order_date,customer_name,country,region,category,sales,profit
13-02-2013,Steven Roelle,Colombia,South,Furniture,454,45.36
13-02-2013,Matt Connell,France,Central,Technology,517,46.44
13-02-2013,Sung Shariari,Austria,Central,Office Supplies,339,101.64
13-02-2013,Joseph Holt,Spain,South,Technology,442,73.584
13-02-2013,Jeremy Lonsdale,Kenya,Africa,Technology,202,4.02
13-02-2013,Jeremy Lonsdale,Kenya,Africa,Furniture,725,79.68
13-02-2013,Vivek Gonzalez,India,Central Asia,Office Supplies,73,5.7
13-02-2013,Brosina Hoffman,Sweden,North,Office Supplies,92,-14.82
13-02-2013,Lena Hernandez,Argentina,South,Office Supplies,87,-46.256
13-02-2013,Ross DeVincentis,United States,West,Office Supplies,147,73.41
13-02-2013,Tamara Willingham,Mexico,North,Office Supplies,63,14.56
13-02-2013,Steve Carroll,Indonesia,Southeast Asia,Office Supplies,121,-14.9778
13-02-2013,Carol Triggs,France,Central,Office Supplies,44,9.54
13-02-2013,Tracy Poddar,Russia,EMEA,Office Supplies,98,39.36
13-02-2013,Tom Ashbrook,Finland,North,Office Supplies,30,11.94
13-02-2013,Matt Connell,France,Central,Office Supplies,22,2.64
13-02-2013,Matt Connell,France,Central,Office Supplies,22,10.8
13-02-2013,Hunter Lopez,Senegal,Africa,Office Supplies,20,9.57
13-02-2013,Steven Roelle,Colombia,South,Office Supplies,14,0.84
14-02-2013,Sean Miller,Chad,Africa,Office Supplies,"1,289",90
14-02-2013,Art Foster,Australia,Oceania,Technology,776,301.812
14-02-2013,Elizabeth Moffitt,France,Central,Technology,"1,084",165.75
14-02-2013,Dave Kipp,United States,East,Furniture,550,-47.1798
14-02-2013,Toby Braunhardt,Venezuela,South,Technology,420,-205.06832
14-02-2013,Art Foster,Australia,Oceania,Technology,156,52.062
14-02-2013,Stewart Visinsky,Colombia,South,Technology,175,40.28
14-02-2013,Roy Französisch,United Kingdom,North,Office Supplies,238,30.9
14-02-2013,Fred McMath,United States,South,Office Supplies,264,68.6868
14-02-2013,Elizabeth Moffitt,France,Central,Office Supplies,71,1.35
14-02-2013,Stewart Visinsky,Colombia,South,Technology,218,78.3
14-02-2013,Art Foster,Australia,Oceania,Office Supplies,40,-3.255
14-02-2013,Muhammed Yedwab,Nigeria,Africa,Technology,91,-136.662
14-02-2013,Roy Französisch,United Kingdom,North,Office Supplies,151,9
14-02-2013,Allen Rosenblatt,Kazakhstan,EMEA,Technology,50,-95.844
14-02-2013,Michael Granlund,Germany,Central,Office Supplies,82,-18.06
14-02-2013,Toby Braunhardt,Venezuela,South,Office Supplies,54,6.272
14-02-2013,Sean Miller,Chad,Africa,Office Supplies,28,0
14-02-2013,Dave Kipp,United States,East,Furniture,11,4.6464
14-02-2013,Allen Rosenblatt,Kazakhstan,EMEA,Office Supplies,16,-24.138
14-02-2013,Muhammed Yedwab,Nigeria,Africa,Office Supplies,9,-15.075
14-02-2013,Dave Kipp,United States,East,Office Supplies,8,2.0748
14-02-2013,Dave Kipp,United States,East,Office Supplies,5,2.1465
15-02-2013,Beth Paige,Dominican Republic,Caribbean,Furniture,251,0
15-02-2013,Kelly Collister,France,Central,Technology,690,0
15-02-2013,Patrick Gardner,United States,East,Office Supplies,398,124.485
15-02-2013,Eugene Hildebrand,Germany,Central,Office Supplies,308,141.54
15-02-2013,Carlos Meador,New Zealand,Oceania,Technology,171,61.44
15-02-2013,Beth Paige,Dominican Republic,Caribbean,Technology,98,31.944
15-02-2013,Aaron Hawkins,Indonesia,Southeast Asia,Office Supplies,71,2.655
15-02-2013,Aaron Hawkins,Indonesia,Southeast Asia,Furniture,108,-38.655
15-02-2013,Dorothy Wardle,China,North Asia,Office Supplies,89,44.73
15-02-2013,Allen Goldenen,France,Central,Office Supplies,91,-43.605
15-02-2013,Beth Paige,Dominican Republic,Caribbean,Furniture,98,-56.968
15-02-2013,Joe Elijah,France,Central,Technology,167,55.2
15-02-2013,Eugene Hildebrand,Germany,Central,Furniture,226,63.24
15-02-2013,Kelly Collister,France,Central,Office Supplies,128,4.275
15-02-2013,Erica Smith,France,Central,Office Supplies,207,1.89
15-02-2013,Allen Goldenen,France,Central,Office Supplies,47,-23.625
15-02-2013,Eugene Hildebrand,Germany,Central,Furniture,88,3.48
15-02-2013,Beth Paige,Dominican Republic,Caribbean,Office Supplies,61,22.744
15-02-2013,Joe Elijah,France,Central,Office Supplies,48,15.93
15-02-2013,Lena Radford,Iran,EMEA,Technology,68,6.09
15-02-2013,Alejandro Savely,Mexico,North,Office Supplies,29,6.56
15-02-2013,Carlos Meador,New Zealand,Oceania,Office Supplies,36,0.33
15-02-2013,Carlos Meador,New Zealand,Oceania,Office Supplies,14,1.77
15-02-2013,Patrick Gardner,United States,East,Office Supplies,9,3.5752
15-02-2013,Jim Epp,Dominican Republic,Caribbean,Furniture,14,-7.09
15-02-2013,Kelly Collister,France,Central,Office Supplies,8,1.14
15-02-2013,Michael Kennedy,El Salvador,Central,Office Supplies,65,29.92
15-02-2013,Sean Miller,Turkey,EMEA,Furniture,9,-12.522
16-02-2013,Anthony Witt,China,North Asia,Furniture,828,397.2
16-02-2013,Denise Monton,Germany,Central,Furniture,"1,110",110.997
16-02-2013,John Dryer,United States,East,Furniture,228,36.4736
16-02-2013,Bill Eplett,Germany,Central,Furniture,256,83.34
16-02-2013,Jill Fjeld,United States,East,Furniture,327,39.9234
16-02-2013,Joy Daniels,New Zealand,Oceania,Office Supplies,212,86.76
16-02-2013,Giulietta Weimer,United States,South,Furniture,318,34.9888
16-02-2013,Helen Wasserman,Ghana,Africa,Technology,141,14.13
16-02-2013,Jill Fjeld,United States,East,Technology,90,39.5868
16-02-2013,Erin Ashbrook,United States,Central,Office Supplies,92,-225.5568
16-02-2013,Bill Eplett,Germany,Central,Office Supplies,50,12.822
16-02-2013,Nick Crebassa,Spain,South,Office Supplies,22,5.76
16-02-2013,Bill Eplett,Germany,Central,Office Supplies,39,15.12
16-02-2013,Erin Ashbrook,United States,Central,Furniture,63,-2.6982
16-02-2013,Helen Wasserman,Ghana,Africa,Office Supplies,31,14.1
16-02-2013,Nick Crebassa,Spain,South,Office Supplies,11,0.51
16-02-2013,Nick Crebassa,Spain,South,Office Supplies,9,3.36
16-02-2013,Erin Ashbrook,United States,Central,Office Supplies,5,1.8144
16-02-2013,Giulietta Weimer,United States,South,Office Supplies,6,2.61
16-02-2013,Erin Ashbrook,United States,Central,Office Supplies,7,1.8312
18-02-2013,Maria Bertelson,Democratic Republic of the Congo,Africa,Furniture,"3,878",930.48
18-02-2013,Benjamin Venier,Spain,South,Technology,"2,880",1295.73
18-02-2013,Duane Noonan,Brazil,South,Furniture,"1,970",49.216
18-02-2013,Magdelene Morse,France,Central,Office Supplies,389,99.36
18-02-2013,Benjamin Venier,Spain,South,Technology,"1,026",482.28
18-02-2013,Duane Noonan,Brazil,South,Furniture,985,-936.032
18-02-2013,Benjamin Venier,Spain,South,Furniture,409,143.082
18-02-2013,Magdelene Morse,France,Central,Office Supplies,101,48.45
18-02-2013,Magdelene Morse,France,Central,Office Supplies,103,25.68
18-02-2013,Harold Engle,Mexico,North,Technology,87,20
18-02-2013,Benjamin Venier,Spain,South,Office Supplies,161,40.23
18-02-2013,Maria Bertelson,Democratic Republic of the Congo,Africa,Technology,168,57.18
18-02-2013,Magdelene Morse,France,Central,Office Supplies,24,2.04
18-02-2013,Nat Gilpin,France,Central,Technology,80,2.34
18-02-2013,Jessica Myrick,Germany,Central,Office Supplies,24,0
18-02-2013,Jasper Cacioppo,Honduras,Central,Office Supplies,12,-5.352
18-02-2013,Nat Gilpin,France,Central,Office Supplies,56,5.88
18-02-2013,Benjamin Venier,Spain,South,Furniture,48,13.38
18-02-2013,Benjamin Venier,Spain,South,Office Supplies,34,8.64
18-02-2013,Giulietta Weimer,South Africa,Africa,Office Supplies,12,2.85
19-02-2013,Robert Dilbeck,New Zealand,Oceania,Technology,"1,129",485.28
19-02-2013,Paul Prost,France,Central,Office Supplies,891,-0.105
19-02-2013,Jim Radford,Brazil,South,Office Supplies,750,22.48
19-02-2013,Thea Hudgings,South Africa,Africa,Office Supplies,850,144.36
19-02-2013,Paul Prost,France,Central,Technology,328,34.701
19-02-2013,Maureen Fritzler,Dominican Republic,Caribbean,Furniture,438,-248.052
19-02-2013,Deborah Brumfield,France,Central,Technology,448,-52.7535
19-02-2013,Paul Prost,France,Central,Technology,328,15.399
19-02-2013,Maureen Fritzler,Dominican Republic,Caribbean,Technology,370,41.536
19-02-2013,Robert Dilbeck,New Zealand,Oceania,Furniture,328,134.4
19-02-2013,Ellis Ballard,Turkey,EMEA,Office Supplies,85,-112.182
19-02-2013,Paul Prost,France,Central,Office Supplies,119,53.25
19-02-2013,Greg Tran,United States,East,Office Supplies,243,9.7176
19-02-2013,Tamara Chand,United Kingdom,North,Office Supplies,142,69.6
19-02-2013,Rick Wilson,El Salvador,Central,Office Supplies,97,30.96
19-02-2013,Greg Tran,United States,West,Office Supplies,71,33.3136
19-02-2013,Deborah Brumfield,France,Central,Technology,262,-12.351
19-02-2013,Tamara Chand,United Kingdom,North,Office Supplies,72,15.75
19-02-2013,Deborah Brumfield,France,Central,Office Supplies,60,21.72
19-02-2013,Ellis Ballard,Turkey,EMEA,Office Supplies,10,-9.84
19-02-2013,Rick Wilson,El Salvador,Central,Office Supplies,34,9.24
19-02-2013,Greg Tran,United States,East,Furniture,44,14.6718
19-02-2013,Maureen Fritzler,Dominican Republic,Caribbean,Furniture,34,-10.2
19-02-2013,Ellis Ballard,Turkey,EMEA,Office Supplies,11,-7.416
19-02-2013,Maureen Fritzler,Dominican Republic,Caribbean,Office Supplies,49,9.12
19-02-2013,Cyma Kinney,United States,East,Office Supplies,26,6.6846
19-02-2013,Bobby Trafton,Brazil,South,Furniture,20,-5.104
19-02-2013,Pete Kriz,Turkey,EMEA,Office Supplies,14,-4.416
19-02-2013,Pete Kriz,Turkey,EMEA,Furniture,18,-24.63
19-02-2013,Maureen Fritzler,Dominican Republic,Caribbean,Office Supplies,42,-7.38
19-02-2013,Pete Kriz,Turkey,EMEA,Office Supplies,9,-13.662
19-02-2013,Cyma Kinney,United States,East,Office Supplies,9,4.0749
20-02-2013,Andy Gerbode,Germany,Central,Technology,"1,348",444.57
20-02-2013,Michelle Tran,Italy,South,Furniture,749,307.23
20-02-2013,Irene Maddox,France,Central,Technology,419,-44.424
20-02-2013,Michelle Tran,Italy,South,Furniture,429,-225.216
20-02-2013,Irene Maddox,France,Central,Technology,154,46.05
20-02-2013,Sanjit Jacobs,Germany,Central,Office Supplies,89,7.05
20-02-2013,Cari Sayre,France,Central,Office Supplies,188,60.498
20-02-2013,Frank Preis,Australia,Oceania,Technology,124,-11.058
20-02-2013,John Huston,India,Central Asia,Office Supplies,37,17.73
20-02-2013,Irene Maddox,France,Central,Office Supplies,97,36.63
20-02-2013,John Huston,India,Central Asia,Office Supplies,41,19.77
20-02-2013,Irene Maddox,France,Central,Office Supplies,54,4.23
20-02-2013,Michelle Tran,Italy,South,Office Supplies,73,24
20-02-2013,Michelle Tran,Italy,South,Office Supplies,62,12.69
20-02-2013,Julie Creighton,Turkey,EMEA,Technology,55,-81.954
20-02-2013,Frank Preis,Australia,Oceania,Furniture,44,18.042
20-02-2013,Irene Maddox,France,Central,Office Supplies,48,4.77
20-02-2013,Sanjit Jacobs,Philippines,Southeast Asia,Office Supplies,38,-3.528
20-02-2013,Julie Creighton,Turkey,EMEA,Technology,50,-21.204
20-02-2013,Michelle Tran,Italy,South,Office Supplies,41,15.3
20-02-2013,Bart Folk,Turkey,EMEA,Furniture,42,-39.48
20-02-2013,Julie Creighton,Turkey,EMEA,Furniture,14,-4.212
20-02-2013,Alan Hwang,United States,South,Office Supplies,16,5.5674
20-02-2013,Cari Schnelling,Egypt,Africa,Office Supplies,19,1.5
20-02-2013,Carol Darley,Canada,Canada,Office Supplies,7,2.46
20-02-2013,Julie Creighton,Turkey,EMEA,Office Supplies,5,-6.852
20-02-2013,Jill Stevenson,Turkey,EMEA,Office Supplies,3,-2.724
20-02-2013,Jill Stevenson,Turkey,EMEA,Office Supplies,3,-1.506
21-02-2013,Pete Kriz,Australia,Oceania,Furniture,"1,809",-258.495
21-02-2013,Lindsay Castell,United States,South,Office Supplies,432,32.4342
21-02-2013,Matthew Clasen,United States,West,Office Supplies,449,8.983
21-02-2013,Lycoris Saunders,Australia,Oceania,Technology,626,257.424
21-02-2013,Erin Ashbrook,United States,East,Furniture,136,66.542
21-02-2013,Benjamin Venier,United States,East,Office Supplies,296,80.0199
21-02-2013,Katrina Edelman,Italy,South,Office Supplies,54,16.68
21-02-2013,Benjamin Venier,United States,East,Furniture,69,28.959
21-02-2013,Katrina Edelman,Italy,South,Office Supplies,48,1.89
21-02-2013,Katrina Edelman,Italy,South,Office Supplies,47,15.9
21-02-2013,Matthew Clasen,United States,West,Office Supplies,31,10.9368
21-02-2013,Benjamin Venier,United States,East,Technology,40,1.999
21-02-2013,Christopher Martinez,Cuba,Caribbean,Office Supplies,41,8.6
21-02-2013,Lindsay Castell,United States,South,Office Supplies,35,-26.726
21-02-2013,Matthew Clasen,United States,West,Office Supplies,19,6.496
21-02-2013,Matthew Clasen,United States,West,Technology,13,0.7794
21-02-2013,Shaun Weien,Nigeria,Africa,Office Supplies,14,-32.658
21-02-2013,Ross Baird,Iran,EMEA,Office Supplies,9,0
21-02-2013,Lindsay Castell,United States,South,Office Supplies,4,-2.7588
22-02-2013,Tracy Zic,United Kingdom,North,Office Supplies,"2,478",1040.55
22-02-2013,Tom Ashbrook,Zambia,Africa,Furniture,"1,744",714.96
22-02-2013,Natalie Webber,Canada,Canada,Furniture,283,135.78
22-02-2013,Resi Pölking,Cote d'Ivoire,Africa,Office Supplies,451,27
22-02-2013,Paul Van Hugh,United States,Central,Office Supplies,490,137.2896
22-02-2013,Zuschuss Carroll,Germany,Central,Office Supplies,312,146.52
22-02-2013,Tracy Zic,United States,West,Technology,446,55.745
22-02-2013,Frank Preis,China,North Asia,Furniture,263,21
22-02-2013,Hunter Glantz,India,Central Asia,Technology,428,128.25
22-02-2013,Carol Adams,Sudan,Africa,Furniture,353,35.28
22-02-2013,Tom Ashbrook,Zambia,Africa,Furniture,250,97.38
22-02-2013,Roy Phan,Germany,Central,Office Supplies,97,3.84
22-02-2013,Natalie Webber,Canada,Canada,Office Supplies,32,12.21
22-02-2013,Evan Henry,Tanzania,Africa,Technology,85,36.51
22-02-2013,Barbara Fisher,Ukraine,EMEA,Office Supplies,72,20.16
22-02-2013,Anna Andreadi,Italy,South,Office Supplies,58,8.1
22-02-2013,Natalie Webber,Canada,Canada,Office Supplies,19,0.72
22-02-2013,Resi Pölking,Cote d'Ivoire,Africa,Office Supplies,47,1.38
22-02-2013,Anna Andreadi,Italy,South,Office Supplies,27,5.85
22-02-2013,Hunter Glantz,India,Central Asia,Office Supplies,32,3.78
22-02-2013,Resi Pölking,Cote d'Ivoire,Africa,Furniture,38,6
22-02-2013,Resi Pölking,Cote d'Ivoire,Africa,Office Supplies,28,10.32
22-02-2013,Resi Pölking,Cote d'Ivoire,Africa,Furniture,76,27.24
22-02-2013,Evan Henry,Tanzania,Africa,Office Supplies,45,0
22-02-2013,Tracy Zic,United States,West,Technology,36,15.2208
22-02-2013,Dan Campbell,Mexico,North,Office Supplies,28,7.44
22-02-2013,Tom Ashbrook,Zambia,Africa,Office Supplies,10,4.83
22-02-2013,Barbara Fisher,Ukraine,EMEA,Office Supplies,17,6.18
22-02-2013,Andrew Roberts,Kenya,Africa,Office Supplies,17,7.41
22-02-2013,Tracy Zic,United States,West,Office Supplies,11,5.0055
22-02-2013,Barbara Fisher,Ukraine,EMEA,Office Supplies,14,5.1
22-02-2013,Resi Pölking,Cote d'Ivoire,Africa,Office Supplies,25,8.37
22-02-2013,Resi Pölking,Cote d'Ivoire,Africa,Furniture,16,8.01
22-02-2013,Paul MacIntyre,Turkey,EMEA,Furniture,13,-15.12
22-02-2013,Paul MacIntyre,Turkey,EMEA,Office Supplies,25,-30.96
23-02-2013,Pauline Chand,Kenya,Africa,Office Supplies,660,230.76
23-02-2013,Patrick Jones,Italy,South,Technology,222,-99.876
23-02-2013,Patrick Jones,Italy,South,Office Supplies,147,64.62
23-02-2013,Patrick Jones,Italy,South,Furniture,101,38.22
23-02-2013,Bart Pistole,Spain,South,Technology,475,26.352
23-02-2013,Pauline Chand,Kenya,Africa,Technology,83,13.26
23-02-2013,Alyssa Crouse,United States,East,Office Supplies,58,21.591
23-02-2013,Pauline Chand,Kenya,Africa,Office Supplies,20,8.19
23-02-2013,Pauline Chand,Kenya,Africa,Office Supplies,57,28.71
23-02-2013,Pauline Chand,Kenya,Africa,Office Supplies,20,8.19
23-02-2013,Chuck Clark,France,Central,Office Supplies,57,6.24
23-02-2013,Luke Weiss,Japan,North Asia,Technology,28,3.36
25-02-2013,Ann Blume,Portugal,South,Furniture,"1,322",-317.43
25-02-2013,Cari Schnelling,Cuba,Caribbean,Technology,497,148.28472
25-02-2013,Frank Preis,China,North Asia,Furniture,835,208.65
25-02-2013,Pete Armstrong,United Kingdom,North,Office Supplies,423,186.24
25-02-2013,Rick Duston,Nicaragua,Central,Office Supplies,717,121.88
25-02-2013,Ann Blume,Portugal,South,Technology,773,-680.7
25-02-2013,Patrick O'Donnell,Mexico,North,Office Supplies,424,135.72
25-02-2013,Anemone Ratner,Germany,Central,Office Supplies,98,11.898
25-02-2013,Cari Schnelling,Cuba,Caribbean,Furniture,80,1.5
25-02-2013,Clay Rozendal,United Kingdom,North,Technology,161,19.32
25-02-2013,Ann Blume,Portugal,South,Furniture,143,-105.945
25-02-2013,Rick Duston,Nicaragua,Central,Office Supplies,88,35.16
25-02-2013,Pete Armstrong,United Kingdom,North,Office Supplies,112,40.2
25-02-2013,Bruce Degenhardt,United States,East,Office Supplies,47,17.52
25-02-2013,Cari Schnelling,Cuba,Caribbean,Office Supplies,28,4.72
25-02-2013,Patrick O'Donnell,Mexico,North,Office Supplies,44,12.2
25-02-2013,Bill Tyler,France,Central,Office Supplies,23,5.94
25-02-2013,Shirley Schmidt,Iran,EMEA,Office Supplies,5,2.19
25-02-2013,Brian Derr,Nigeria,Africa,Office Supplies,9,-10.299
25-02-2013,Adam Bellavance,Iraq,EMEA,Office Supplies,10,3.51
25-02-2013,Brian Derr,Nigeria,Africa,Office Supplies,4,-3.768
25-02-2013,Brian Derr,Nigeria,Africa,Office Supplies,4,-4.692
26-02-2013,Sally Matthias,Brazil,South,Furniture,"1,411",405.72
26-02-2013,Karen Bern,Spain,South,Furniture,439,219.51
26-02-2013,Philip Brown,France,Central,Furniture,456,-25.488
26-02-2013,Stuart Van,Turkey,EMEA,Office Supplies,332,-282.072
26-02-2013,Sam Craven,Guatemala,Central,Technology,420,0
26-02-2013,Mark Hamilton,Nigeria,Africa,Office Supplies,336,-537.312
26-02-2013,Karen Bern,Spain,South,Office Supplies,179,37.62
26-02-2013,Sally Matthias,Brazil,South,Furniture,921,395.94
26-02-2013,Jack Lebron,Mexico,North,Furniture,192,21.608
26-02-2013,Adrian Hane,Australia,Oceania,Office Supplies,110,-8.652
26-02-2013,Bart Folk,Nigeria,Africa,Technology,98,-140.64
26-02-2013,Dennis Kane,Mozambique,Africa,Office Supplies,142,36.81
26-02-2013,Jonathan Howell,Australia,Oceania,Office Supplies,50,15.048
26-02-2013,Bart Folk,Nigeria,Africa,Technology,55,-56.472
26-02-2013,Caroline Jumper,Panama,Central,Office Supplies,36,-0.648
26-02-2013,Thomas Seio,Germany,Central,Furniture,19,8.46
26-02-2013,Bart Folk,Nigeria,Africa,Office Supplies,39,-81.216
26-02-2013,Mark Hamilton,Nigeria,Africa,Technology,22,-18.705
26-02-2013,Bill Tyler,Australia,Oceania,Office Supplies,12,5.544
26-02-2013,Mark Hamilton,Nigeria,Africa,Office Supplies,17,-27.852
26-02-2013,Sam Craven,Guatemala,Central,Office Supplies,21,4.62
26-02-2013,Stuart Van,Turkey,EMEA,Office Supplies,5,-3.456
26-02-2013,Bart Folk,Nigeria,Africa,Office Supplies,4,-3.252
27-02-2013,Laurel Beltran,United Kingdom,North,Office Supplies,"5,274",1898.4
27-02-2013,Dana Kaydos,Indonesia,Southeast Asia,Technology,"1,781",-134.064
27-02-2013,Laurel Beltran,United Kingdom,North,Technology,"1,429",471.6
27-02-2013,Patrick O'Brill,South Africa,Africa,Technology,"1,027",400.32
27-02-2013,Maya Herman,China,North Asia,Office Supplies,538,156.12
27-02-2013,Maya Herman,China,North Asia,Furniture,522,114.75
27-02-2013,John Lee,France,Central,Office Supplies,756,-58.8
27-02-2013,Amy Cox,United Kingdom,North,Technology,743,349.2
27-02-2013,Ross DeVincentis,Australia,Oceania,Furniture,231,33.282
