order_date,customer_name,country,region,category,sales,profit,month_year
09-12-2013,Kelly Collister,United States,West,Technology,,636.0003,Dec-13
09-12-2013,Parhena Norris,Germany,Central,Furniture,340,88.29,Dec-13
09-12-2013,Sanjit Engle,Mexico,North,Technology,195,17.20832,Dec-13
09-12-2013,Anthony Jacobs,Germany,Central,Office Supplies,137,54.744,Dec-13
09-12-2013,Eugene Barchas,United States,West,Office Supplies,333,6.6588,Dec-13
09-12-2013,Scot Coram,Spain,South,Technology,500,90,Dec-13
09-12-2013,Neil Ducich,Poland,Emea,Furniture,365,120.36,Dec-13
09-12-2013,David Bremer,Netherlands,Central,Office Supplies,136,-92.76,Dec-13
09-12-2013,Brian Derr,Germany,Central,Technology,73,3.66,Dec-13
09-12-2013,Dorris Liebe,United Kingdom,North,Technology,269,91.44,Dec-13
09-12-2013,Jenna Caffey,Cote D'Ivoire,Africa,Furniture,147,7.35,Dec-13
09-12-2013,Karl Braun,United Kingdom,North,Furniture,73,-33.156,Dec-13
09-12-2013,Luke Foster,Cuba,Caribbean,Office Supplies,40,7.2,Dec-13
09-12-2013,Jenna Caffey,Cote D'Ivoire,Africa,Furniture,149,29.73,Dec-13
09-12-2013,Anthony Jacobs,Germany,Central,Office Supplies,70,25.8,Dec-13
09-12-2013,Sanjit Engle,Mexico,North,Office Supplies,191,62.88,Dec-13
09-12-2013,Rob Williams,Indonesia,Southeast Asia,Office Supplies,183,30.7848,Dec-13
09-12-2013,Rob Lucas,Dominican Republic,Caribbean,Technology,64,10.98848,Dec-13
09-12-2013,Sanjit Engle,Mexico,North,Office Supplies,132,9.2,Dec-13
09-12-2013,Dorris Liebe,United Kingdom,North,Office Supplies,96,17.22,Dec-13
09-12-2013,Ryan Crowe,United States,Central,Office Supplies,100,33.6042,Dec-13
09-12-2013,Jenna Caffey,Cote D'Ivoire,Africa,Office Supplies,57,26.64,Dec-13
09-12-2013,Sanjit Engle,Mexico,North,Office Supplies,56,4.5,Dec-13
09-12-2013,Sanjit Engle,Mexico,North,Office Supplies,190,13.3,Dec-13
09-12-2013,Sanjit Engle,Mexico,North,Office Supplies,46,6,Dec-13
09-12-2013,Sanjit Engle,Mexico,North,Office Supplies,66,26.56,Dec-13
09-12-2013,Shirley Daniels,Indonesia,Southeast Asia,Furniture,43,12.9987,Dec-13
09-12-2013,Shirley Daniels,Indonesia,Southeast Asia,Office Supplies,78,4.4352,Dec-13
09-12-2013,Frank Merwin,Honduras,Central,Office Supplies,19,2.872,Dec-13
09-12-2013,Neil Ducich,Poland,Emea,Furniture,68,26.64,Dec-13
09-12-2013,Joni Blumstein,Turkey,Emea,Office Supplies,36,-10.776,Dec-13
09-12-2013,Noel Staavos,Sweden,North,Technology,109,-17.55,Dec-13
09-12-2013,Frank Gastineau,Russia,Emea,Office Supplies,22,1.98,Dec-13
09-12-2013,Eugene Barchas,United States,West,Office Supplies,40,12.9584,Dec-13
09-12-2013,Dorris Liebe,United Kingdom,North,Office Supplies,46,5.52,Dec-13
09-12-2013,Daniel Lacy,Argentina,South,Technology,69,-45.864,Dec-13
09-12-2013,Sanjit Engle,Mexico,North,Office Supplies,60,1.2,Dec-13
09-12-2013,Rob Lucas,Dominican Republic,Caribbean,Office Supplies,43,10.236,Dec-13
09-12-2013,Sanjit Engle,Mexico,North,Furniture,116,34.78,Dec-13
09-12-2013,Nick Zandusky,United States,East,Office Supplies,38,3.752,Dec-13
09-12-2013,Shirley Daniels,Indonesia,Southeast Asia,Office Supplies,44,17.4828,Dec-13
09-12-2013,David Bremer,Netherlands,Central,Office Supplies,18,-17.52,Dec-13
09-12-2013,Scot Coram,Spain,South,Office Supplies,21,4.23,Dec-13
09-12-2013,Scott Cohen,New Zealand,Oceania,Office Supplies,26,-2.616,Dec-13
09-12-2013,Jenna Caffey,Cote D'Ivoire,Africa,Technology,29,6.15,Dec-13
09-12-2013,Giulietta Dortch,United States,East,Office Supplies,8,2.64,Dec-13
09-12-2013,Nick Zandusky,United States,East,Office Supplies,22,-17.9424,Dec-13
09-12-2013,Sanjit Engle,Mexico,North,Furniture,26,-0.012,Dec-13
09-12-2013,Linda Cazamias,United States,West,Office Supplies,21,7.2576,Dec-13
09-12-2013,Jenna Caffey,Cote D'Ivoire,Africa,Office Supplies,11,4.11,Dec-13
09-12-2013,Eugene Barchas,France,Central,Office Supplies,35,5.52,Dec-13
09-12-2013,Jill Fjeld,United States,South,Office Supplies,11,5.4341,Dec-13
09-12-2013,Rob Lucas,Dominican Republic,Caribbean,Office Supplies,9,1.304,Dec-13
09-12-2013,Linda Cazamias,United States,West,Office Supplies,10,2.99,Dec-13
09-12-2013,Adam Shillingsburg,United States,Central,Office Supplies,6,2.1,Dec-13
09-12-2013,Kelly Collister,United States,West,Office Supplies,8,3.5767,Dec-13
09-12-2013,Anthony Jacobs,Germany,Central,Office Supplies,75,5.94,Dec-13
09-12-2013,Linda Cazamias,United States,West,Office Supplies,3,0.91,Dec-13
09-12-2013,Adam Shillingsburg,United States,Central,Office Supplies,2,-3.2436,Dec-13
,Jim Epp,India,Central Asia,Technology,840,260.4,
,Eric Murdock,Australia,Oceania,Furniture,,376.596,
,Eric Murdock,Australia,Oceania,Technology,969,-75.546,
,Daniel Byrd,Zambia,Africa,Office Supplies,396,39.54,
,Jim Epp,India,Central Asia,Office Supplies,415,8.28,
,Daniel Byrd,Zambia,Africa,Office Supplies,244,122.04,
,Anthony Johnson,United States,South,Furniture,,307.1448,
,Ben Peterman,United States,West,Furniture,467,52.5114,
,Eric Murdock,Australia,Oceania,Office Supplies,380,113.859,
,Eric Murdock,Australia,Oceania,Technology,466,176.088,
,Tamara Manning,India,Central Asia,Technology,,205.17,
,Shahid Hopkins,Mexico,North,Technology,490,215.7,
,Jim Epp,India,Central Asia,Furniture,283,129.96,
,Eric Murdock,Australia,Oceania,Furniture,327,94.29,
,Denny Joy,Philippines,Southeast Asia,Office Supplies,161,-122.742,
,Jack Lebron,Thailand,Southeast Asia,Office Supplies,180,-28.5138,
,Jack Lebron,Thailand,Southeast Asia,Technology,222,26.6853,
,Daniel Byrd,Zambia,Africa,Technology,83,13.26,
,Nat Carroll,Democratic Republic Of The Congo,Africa,Office Supplies,93,24.06,
,Eric Murdock,Australia,Oceania,Furniture,181,24,
,Bill Eplett,Guatemala,Central,Office Supplies,95,23.76,
,Eric Murdock,Australia,Oceania,Office Supplies,120,-4.02,
,Rob Dowd,Malaysia,Southeast Asia,Office Supplies,329,131.76,
,Philisse Overcash,United States,West,Technology,147,9.1845,
,Alan Haines,India,Central Asia,Office Supplies,54,24.75,
,Keith Herrera,South Africa,Africa,Office Supplies,183,84.12,
,Bill Eplett,Guatemala,Central,Office Supplies,128,45.9,
,Denny Joy,Philippines,Southeast Asia,Office Supplies,52,-17.91,
,Eric Murdock,Australia,Oceania,Office Supplies,71,15.675,
,Kean Nguyen,Italy,South,Office Supplies,105,28.38,
,Karen Seio,Bangladesh,Central Asia,Office Supplies,88,44.01,
,Giulietta Weimer,Nigeria,Africa,Office Supplies,62,-91.251,
,Mike Gockenbach,Honduras,Central,Technology,44,-18.552,
,Mike Gockenbach,Honduras,Central,Office Supplies,56,-29.808,
,Anthony Johnson,United States,South,Office Supplies,68,0.679,
,Shahid Hopkins,Mexico,North,Technology,59,12.3,
,Jim Epp,India,Central Asia,Office Supplies,50,15.9,
,Sean Wendt,Trinidad And Tobago,Caribbean,Technology,297,94.56504,
,Peter Mcvee,Germany,Central,Office Supplies,80,3.15,
,Matt Collister,United States,East,Furniture,40,14.5728,
,Michael Grace,Australia,Oceania,Office Supplies,59,-16.776,
,Bill Eplett,Guatemala,Central,Office Supplies,46,17.28,
,Kean Nguyen,Italy,South,Office Supplies,64,23.52,
,Daniel Byrd,Zambia,Africa,Office Supplies,16,5.1,
,Mike Gockenbach,Honduras,Central,Technology,23,1.144,
,Tamara Manning,India,Central Asia,Office Supplies,65,5.1,
,Shahid Hopkins,Mexico,North,Office Supplies,47,2.28,
,Steve Chapman,United States,Central,Office Supplies,69,31.5192,
,Mike Gockenbach,Honduras,Central,Office Supplies,28,-2.84,
,Christine Phan,Dominican Republic,Caribbean,Technology,62,17.744,
,Jennifer Patt,Turkey,Emea,Office Supplies,22,-6.564,
,Philisse Overcash,United States,West,Furniture,83,5.196,
,Mike Gockenbach,Honduras,Central,Office Supplies,13,-0.704,
,Eric Murdock,Australia,Oceania,Office Supplies,21,8.454,
,Nat Carroll,Democratic Republic Of The Congo,Africa,Office Supplies,17,4.74,
,Ben Peterman,United States,West,Furniture,15,3.5948,
,Cathy Hwang,Madagascar,Africa,Office Supplies,48,13.05,
,Rob Dowd,Malaysia,Southeast Asia,Office Supplies,114,14.85,
,Bill Eplett,Guatemala,Central,Office Supplies,27,8.46,
,Sarah Foster,United States,West,Office Supplies,21,7.764,
,Christine Phan,Dominican Republic,Caribbean,Office Supplies,28,7.432,
,Brian Dahlen,Indonesia,Southeast Asia,Office Supplies,19,-5.4846,
,Maria Etezadi,Iran,Emea,Office Supplies,30,4.83,
,Anthony Johnson,United States,South,Office Supplies,11,5.2164,
,Anthony Johnson,United States,South,Technology,21,1.656,
,Michael Grace,Australia,Oceania,Office Supplies,19,-2.292,
,Mike Gockenbach,Honduras,Central,Office Supplies,9,-1.536,
,Ben Peterman,United States,West,Office Supplies,6,2.0358,
,Giulietta Weimer,Nigeria,Africa,Furniture,14,-23.133,
,Sarah Foster,United States,West,Office Supplies,10,4.8162,
,Nat Carroll,Democratic Republic Of The Congo,Africa,Office Supplies,13,2.37,
,Nat Carroll,Democratic Republic Of The Congo,Africa,Office Supplies,4,0,
,Sarah Foster,United States,West,Office Supplies,11,5.2029,
,Giulietta Weimer,Nigeria,Africa,Office Supplies,3,-4.647,
,Ben Peterman,United States,West,Furniture,15,1.7136,
,Skye Norling,Pakistan,Central Asia,Technology,,-3009.435,
,Brad Norvell,Poland,Emea,Furniture,968,406.56,
,Brad Norvell,China,North Asia,Technology,,104.25,
,Yoseph Carroll,China,North Asia,Furniture,,1046.16,
,Rick Hansen,Spain,South,Furniture,714,-178.56,
,Rick Hansen,Spain,South,Technology,,467.7,
,Lela Donovan,United Kingdom,North,Technology,969,38.64,
,Lela Donovan,United Kingdom,North,Technology,,250.65,
,Hunter Glantz,Russia,Emea,Technology,247,19.77,
,Brad Norvell,China,North Asia,Furniture,729,247.92,
,Cari Sayre,Turkey,Emea,Furniture,157,-62.988,
,Adam Hart,India,Central Asia,Technology,699,146.7,
,Alejandro Grove,United States,Central,Office Supplies,373,100.7316,
,Roy Skaria,United Kingdom,North,Office Supplies,428,132.72,
,Alejandro Grove,United States,Central,Office Supplies,378,136.08,
,Bryan Davis,Austria,Central,Office Supplies,258,43.8,
,Dorothy Wardle,Dominican Republic,Caribbean,Furniture,483,-612.432,
,Alejandro Grove,United States,Central,Furniture,,387.5676,
,Lela Donovan,United Kingdom,North,Furniture,336,77.28,
,Lela Donovan,United Kingdom,North,Office Supplies,379,87.15,
,Skye Norling,Pakistan,Central Asia,Technology,613,-183.975,
,Alejandro Grove,United States,Central,Technology,150,41.986,
,Brad Norvell,New Zealand,Oceania,Furniture,705,0,
,Larry Tron,Nicaragua,Central,Office Supplies,64,28.16,
,Yoseph Carroll,China,North Asia,Office Supplies,89,44.73,
,Arthur Prichep,Italy,South,Technology,96,-30.384,
,Cari Sayre,Turkey,Emea,Office Supplies,21,-10.056,
,Daniel Lacy,Brazil,South,Office Supplies,48,-35.76,
,Alejandro Grove,United States,Central,Office Supplies,17,5.07,
,Alejandro Grove,United States,Central,Office Supplies,41,0.4074,
,Lela Donovan,United Kingdom,North,Office Supplies,23,3.69,
,Brian Decherney,Saudi Arabia,Emea,Furniture,24,2.85,
,Arthur Prichep,Italy,South,Office Supplies,33,10.26,
,Alejandro Grove,United States,Central,Office Supplies,18,8.6436,
,Alejandro Grove,United States,Central,Office Supplies,14,7.056,
,Alejandro Grove,United States,Central,Office Supplies,18,8.4528,
,Alejandro Grove,United States,Central,Technology,30,0.2997,
,Daniel Lacy,Brazil,South,Office Supplies,7,-10.496,
,Lena Cacioppo,Venezuela,South,Furniture,406,-264.24,
,Clay Ludtke,United States,East,Office Supplies,674,252.588,
,Clay Ludtke,United States,East,Technology,438,131.355,
,Shirley Jackson,India,Central Asia,Furniture,111,16.62,
,Frank Olsen,Germany,Central,Technology,82,12.24,
,Shirley Jackson,India,Central Asia,Office Supplies,17,0.66,
,Noel Staavos,Morocco,Africa,Office Supplies,71,6.96,
,Noel Staavos,Morocco,Africa,Office Supplies,17,7.98,
,Parhena Norris,United States,South,Office Supplies,26,12.4416,
,Rick Bensley,Australia,Oceania,Office Supplies,843,-56.322,
,Maria Zettner,Ecuador,South,Furniture,,228.68,
,Dorris Liebe,Malaysia,Southeast Asia,Furniture,,316.2,
,Mathew Reese,France,Central,Technology,,-49.332,
,Daniel Lacy,Cuba,Caribbean,Technology,,238,
,Patrick O'Brill,Germany,Central,Office Supplies,,368.07,
,Rick Bensley,Australia,Oceania,Technology,450,69.894,
,Greg Hansen,Australia,Oceania,Technology,662,183.771,
,Rick Bensley,Australia,Oceania,Technology,347,-11.61,
,Rick Bensley,Australia,Oceania,Technology,268,17.844,
,Adam Hart,United States,East,Office Supplies,842,294.5488,
,Justin Deggeller,United States,West,Furniture,,259.5297,
,Jim Mitchum,United Kingdom,North,Technology,510,71.37,
,Chuck Clark,Iran,Emea,Furniture,880,96.72,
,Mathew Reese,France,Central,Technology,794,-18.7425,
,David Smith,Spain,South,Technology,521,93.72,
,Patrick O'Brill,Germany,Central,Technology,340,51,
,Laurel Elliston,India,Central Asia,Office Supplies,150,53.91,
,Christine Phan,Spain,South,Office Supplies,110,16.38,
,Scott Williamson,Argentina,South,Office Supplies,409,20.46,
,Maria Zettner,Ecuador,South,Technology,354,166.6,
,Mathew Reese,France,Central,Technology,214,29.88,
,Sara Luxemburg,Germany,Central,Technology,250,52.47,
,Maria Zettner,Ecuador,South,Furniture,422,185.5,
,Adrian Hane,China,North Asia,Office Supplies,336,23.52,
,Scott Williamson,Brazil,South,Office Supplies,273,-115.96,
,Patrick O'Brill,Germany,Central,Furniture,228,80.958,
,Mathew Reese,France,Central,Technology,116,47.661,
,Brian Derr,Netherlands,Central,Office Supplies,192,-107.865,
,Mathew Reese,France,Central,Office Supplies,80,21.6,
,Rick Bensley,Australia,Oceania,Office Supplies,43,1.422,
,Rick Bensley,Australia,Oceania,Office Supplies,66,29.172,
,David Smith,Spain,South,Office Supplies,94,12.15,
,Karen Seio,South Africa,Africa,Office Supplies,52,8.76,
,Grace Kelly,Honduras,Central,Office Supplies,57,-12.4,
,Mathew Reese,France,Central,Office Supplies,56,26.46,
,Scott Williamson,Argentina,South,Office Supplies,65,8.532,
,Scott Williamson,Argentina,South,Office Supplies,67,-16.772,
,Liz Willingham,France,Central,Office Supplies,62,4.95,
,Grace Kelly,Honduras,Central,Office Supplies,37,-12.32,
,Larry Tron,Guatemala,Central,Furniture,79,15.76,
,Kimberly Carter,United Kingdom,North,Office Supplies,63,28.32,
,Mathew Reese,France,Central,Office Supplies,41,11.34,
,Scott Williamson,Brazil,South,Office Supplies,45,-39.088,
,Olvera Toch,Democratic Republic Of The Congo,Africa,Office Supplies,22,10.68,
,Patrick O'Brill,Germany,Central,Office Supplies,23,9.48,
,Scott Williamson,Brazil,South,Office Supplies,43,-13.212,
,Mathew Reese,France,Central,Office Supplies,34,2.97,
,Patrick O'Brill,Germany,Central,Office Supplies,43,2.16,
,Lena Creighton,Cote D'Ivoire,Africa,Office Supplies,26,7.08,
,Angele Hood,United States,West,Office Supplies,35,13.452,
,Mathew Reese,France,Central,Furniture,24,1.65,
,Lena Creighton,Cote D'Ivoire,Africa,Office Supplies,50,3,
,Sara Luxemburg,Germany,Central,Office Supplies,28,3.06,
,Rob Beeghly,United States,West,Office Supplies,49,15.8158,
,Patrick O'Brill,Germany,Central,Office Supplies,60,11.4,
,Grace Kelly,Honduras,Central,Office Supplies,23,-11.376,
,Mathew Reese,France,Central,Office Supplies,13,5.22,
,Rob Beeghly,United States,West,Office Supplies,21,10.058,
,Dean Braden,United States,East,Office Supplies,5,1.8704,
,Chuck Clark,Iran,Emea,Office Supplies,9,2.7,
,Grace Kelly,Honduras,Central,Office Supplies,5,-2.436,
,Justin Deggeller,United States,West,Office Supplies,20,6.6352,
,Cynthia Delaney,Germany,Central,Furniture,,-244.251,
,Lena Radford,India,Central Asia,Technology,,534.33,
,Jill Fjeld,Australia,Oceania,Furniture,,38.925,
,Lena Cacioppo,South Korea,North Asia,Furniture,587,168.744,
,Cynthia Delaney,Germany,Central,Furniture,464,87.579,
,Dean Braden,China,North Asia,Furniture,365,153.09,
,Julie Prescott,United Kingdom,North,Office Supplies,462,92.4,
,Anne Pryor,China,North Asia,Furniture,,556.38,
,Mark Van Huff,Zambia,Africa,Furniture,388,3.87,
,Lena Cacioppo,South Korea,North Asia,Office Supplies,136,-5.55,
,Brad Thomas,Peru,South,Furniture,139,-32.448,
,Eric Murdock,China,North Asia,Technology,423,181.98,
,Tiffany House,Honduras,Central,Office Supplies,370,-86.472,
,Karen Bern,Egypt,Africa,Technology,239,119.64,
,Lena Cacioppo,South Korea,North Asia,Office Supplies,203,-69,
,Jill Fjeld,Australia,Oceania,Technology,201,64.845,
,Anne Pryor,China,North Asia,Furniture,498,104.49,
,Nick Crebassa,Turkey,Emea,Technology,175,-122.76,
,Jill Fjeld,Australia,Oceania,Office Supplies,84,18.672,
,Lena Radford,India,Central Asia,Office Supplies,167,70.2,
,Mark Van Huff,Zambia,Africa,Office Supplies,197,39.39,
,Bryan Spruell,Mozambique,Africa,Furniture,220,83.46,
,Keith Dawkins,United States,West,Furniture,274,-12.8784,
,Stephanie Ulpright,Afghanistan,Central Asia,Technology,115,4.56,
,Janet Martin,Indonesia,Southeast Asia,Furniture,110,27.1503,
,Corey Roper,United States,South,Furniture,122,30.445,
,Kelly Collister,Spain,South,Office Supplies,158,69.48,
,Anne Pryor,China,North Asia,Office Supplies,324,107.04,
,Anne Pryor,China,North Asia,Office Supplies,96,46.8,
,Chad Sievert,France,Central,Office Supplies,86,-46.65,
,Anne Pryor,China,North Asia,Office Supplies,102,33.39,
,Karen Bern,Egypt,Africa,Office Supplies,47,3.78,
,Cynthia Delaney,Germany,Central,Office Supplies,68,23.85,
,Tiffany House,Honduras,Central,Furniture,70,-16.224,
,Jack O'Briant,Iran,Emea,Office Supplies,98,29.34,
,Jack O'Briant,Iran,Emea,Office Supplies,37,8.16,
,Dean Braden,China,North Asia,Office Supplies,19,9.09,
,Giulietta Baptist,Democratic Republic Of The Congo,Africa,Office Supplies,84,26.04,
,Jill Fjeld,Australia,Oceania,Office Supplies,35,-3.834,
,Lynn Smith,Philippines,Southeast Asia,Furniture,954,131.94,
,Lena Radford,India,Central Asia,Office Supplies,27,3.54,
,Tom Stivers,Singapore,Southeast Asia,Office Supplies,23,7.65,
,Julie Kriz,Spain,South,Office Supplies,62,6.15,
,Eleni Mccrary,Argentina,South,Furniture,76,-44.552,
,Chad Sievert,France,Central,Office Supplies,81,-42.3,
,Cynthia Delaney,Germany,Central,Office Supplies,46,20.52,
,Tiffany House,Honduras,Central,Technology,23,-12.424,
,Jill Fjeld,Australia,Oceania,Office Supplies,40,-1.842,
,Chad Sievert,France,Central,Furniture,35,-13.41,
,Eleni Mccrary,Argentina,South,Office Supplies,43,-5.796,
,Jill Stevenson,Dominican Republic,Caribbean,Office Supplies,13,-0.984,
,Becky Castell,United States,West,Office Supplies,13,6.3504,
,Stephanie Ulpright,Afghanistan,Central Asia,Office Supplies,14,2.34,
,Alan Hwang,Singapore,Southeast Asia,Office Supplies,25,0.99,
,Keith Dawkins,United States,West,Office Supplies,17,4.5448,
,Bryan Spruell,Mozambique,Africa,Office Supplies,18,6.48,
,Nick Crebassa,Turkey,Emea,Office Supplies,14,-9.792,
,Tiffany House,Honduras,Central,Office Supplies,5,-1.144,
,Troy Staebel,United States,East,Office Supplies,295,-62.7725,
,Cindy Stewart,United States,South,Technology,396,190.08,
,Lena Radford,Spain,South,Technology,573,137.52,
,Jamie Frazer,India,Central Asia,Technology,498,94.56,
,Ralph Ritter,Guatemala,Central,Office Supplies,257,0,
,Luke Weiss,United States,East,Office Supplies,232,78.435,
,Emily Phan,China,North Asia,Furniture,294,129.12,
,Matt Connell,Germany,Central,Technology,215,88.11,
,Nat Carroll,Turkey,Emea,Furniture,165,-239.61,
,Ralph Ritter,Guatemala,Central,Technology,197,56.92448,
,Craig Leslie,Mexico,North,Office Supplies,94,34.68,
,Laura Armstrong,United States,East,Technology,438,131.355,
,Patrick O'Donnell,United States,East,Furniture,192,61.3824,
,Justin Ritter,France,Central,Office Supplies,124,38.28,
,Craig Leslie,Mexico,North,Office Supplies,77,14.5,
,Jamie Frazer,India,Central Asia,Furniture,158,12.6,
,Robert Dilbeck,Nicaragua,Central,Furniture,196,46.96,
,Laura Armstrong,United States,East,Furniture,109,33.9388,
,Mick Hernandez,Haiti,Caribbean,Furniture,151,5.016,
,Lena Radford,Spain,South,Office Supplies,89,23.13,
,Sanjit Jacobs,United States,West,Furniture,114,9.9652,
,Mick Hernandez,Haiti,Caribbean,Technology,105,-7.39964,
,Jamie Frazer,India,Central Asia,Office Supplies,58,15,
,Sanjit Jacobs,United States,West,Technology,106,7.9188,
,Emily Phan,China,North Asia,Office Supplies,33,2.25,
,Adam Hart,Mexico,North,Furniture,48,-10.36,
,Harold Dahlen,Democratic Republic Of The Congo,Africa,Technology,74,7.38,
,Harold Dahlen,Democratic Republic Of The Congo,Africa,Office Supplies,49,5.4,
